name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
a ramchandani special  subru uncle s traditional sindhi curry mo,76915,220,6357,2003-11-19,"['curries', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'lunch', 'main-dish', 'side-dishes', 'potatoes', 'vegetables', 'asian', 'indian', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'vegetarian', 'stove-top', 'dietary', 'stir-fry', 'green-yellow-beans', 'taste-mood', 'savory', 'to-go', 'equipment', 'presentation', 'served-hot', 'technique', '4-hours-or-less']","[262.2, 11.0, 81.0, 62.0, 8.0, 5.0, 15.0]",30,"['boil the potatoes in plenty of water until tender , drain and keep aside', 'in the meantime , heat oil in a pot', 'add fenugreek seeds and allow it to crackle', 'once it stops crackling and turns lightly golden brown , add cumin seeds and allow to crackle', 'once it stops crackling , add 10-15 fresh curry leaves , green chillies and ginger', 'mix well and stir-fry until the raw smell of ginger is gone', 'this takes about 5 minutes', 'then add gramflour and stir-fry it for 20 minutes , mixing it continuously , on low flame , until it is no longer raw taste-wise', 'add the remaining 10 fresh curry leaves alongwith asafoetida powder', 'stir-fry for 3-4 minutes on high flame', 'stir in water , turmeric powder and red chilli powder', 'add tomatoes , yam and flat indian beans', 'bring to a boil', 'lower flame , add 4 tsps', 'of salt and mix well', 'allow the curry to come to a boil twice again', 'in the meantime , soak the ladyfinger with 1 tsp', 'of salt in 1 cup of tamarind water', 'bring this to a boil', 'this step is done so as to ensure that the ladyfinger will not break while cooking in the curry', 'add all the chopped vegetables now alongwith the ladyfinger mixture , mix well and boil for 30 minutes', 'in the meantime , soak about 3 inches of tamarind in 1 cup of hot water and squeeze out the pulp from the tamarind as nicely as you can', 'measure out 1 cup of this pulp', ""this pulp is what i call'tamarind water'"", 'now add this tamarind water to the curry', 'boil for 30 minutes', 'remove from flame , garnish with corriander leaves and serve hot with cooked long-grain basmati rice and / or low-fat plain yogurt for a complete meal in asian-indian curry and veggie food heaven !', 'please', 'you can use them if you wish to', 'enjoy !']","this is the traditional style in which we prepare sindhi curry. my dad is addicted to this just as he is dedicated to his favourite lentil curry(toor dal). even my picky eater bro does full justice to this curry. i stay away from this while watching my weight because of the fat in it. it is a very filling meal when served accompanied with rice and yogurt/a raita of your choice. it is very tasty! this is a family special that smells wonderful while cooking and for which we are famous among family and friends'. we take this at all the potluck parties we go to and it's the first thing to get over! it's sinful, but very good! i will be making this alot in us while on my holiday on dad's special request! hope you enjoy this as much as we all do!","['vegetable drumsticks', 'ladyfingers', 'potatoes', 'yams', 'beans', 'white pumpkin', 'carrots', 'green chilies', 'turmeric powder', 'red chili powder', 'oil', 'tomatoes', 'fenugreek seeds', 'cumin seeds', 'fresh ginger', 'curry leaves', 'gram flour', 'asafoetida powder', 'water', 'salt', 'tamarind pulp', 'fresh coriander leaves']",22
a simple chicken satay,51406,165,42651,2003-01-15,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'asian', 'thai', 'easy', 'chicken', 'dietary', 'low-carb', 'low-in-something', 'meat', 'whole-chicken', '4-hours-or-less']","[516.1, 59.0, 41.0, 48.0, 55.0, 41.0, 5.0]",4,"['in a food processor , blend all ingredients , except chicken , until smooth', 'marinate chicken pieces in the mixture for at least 2 hours-- i usually cover and leave in the fridge overnight', 'uncover and bake at 350f for 30 to 45 minutes , basting every now and then', 'serves 4']","""tourist thai"", but very tasty - and not a skewer in sight! the prep time includes the minutes the chicken has spent swimming in the marinade. i found this in a 1980's harrowsmith cookbook, and do it on occasion with chicken breasts.","['onion', 'garlic clove', 'soya sauce', 'oil', 'peanut butter', 'brown sugar', 'lemon juice', 'cayenne', 'coriander', 'chicken']",10
a spicy korean noodle soup,401826,30,490803,2009-11-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'appetizers', 'soups-stews', 'pasta', 'vegetables', 'asian', 'dietary', 'pasta-rice-and-grains', 'greens']","[370.6, 14.0, 25.0, 38.0, 37.0, 12.0, 17.0]",12,"['begin boiling noodles', 'place chopped cabbage / kale into a stock pot and saute with soy sauce , garlic , sesame oil and chili pepper flakes until your cabbage is clear or kale has wilted', 'immediately add the chicken soup stock and bring to boil', 'reduce heat and add in sweet chili sauce to taste', '(if you want a big kick', 'add in chicken or beef', 'do not add shrimp or tofu at this step', 'bring back to a simmer', 'beat egg , then stream into soup', 'after 15 minutes add in noodls', 'finally , add tofu or shrimp', 'top with scallions and salt and pepper as desire']","an ""anything goes"" would-be korean soup.  but if you don't have basic korean ingredients around the home, then i include my typical substitutions.

* kochukaru and kochujang are typical korean ingredients for hot pepper flakes and hot pepper paste (in that order)
* if you do not have these available, i have included cayenne pepper and maggi sweet chili sauce as you can get the at most grocery stores

this recipe was inspired by about.com's naomi imatome-yun (korean cooking).  this is my favorite variation","['cabbage', 'soy sauce', 'garlic', 'sesame oil', 'chili pepper flakes', 'chicken stock', 'scallion', 'chilies', 'sweet chili sauce', 'eggs', 'noodles', 'meat']",12
a jaad   thai cucumber cool down,505777,12,1745502,2013-08-12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'salads', 'vegetables', 'asian', 'thai', 'vegetarian', 'dietary']","[43.0, 0.0, 27.0, 24.0, 1.0, 0.0, 3.0]",7,"['combine vinegar , sugar , and salt in a small pan', 'cook , swirling occasionally , on low until sugar disolves , about 2 minutes', 'turn off heat , add chili , and let cool', 'place cucmbers and shallots in a bowl', 'add vinegar mixture and stir', 'just before serving add the chopped cilantro & stir', 'garnish with whole cilantro leaves']","a nice pickled cucumber dish to cool you down while eating a spicy meal. is cooling even though it has some chili in it. you can adjust the amount of chili, or omit it all together, to your liking. from sheila lukin's all around the world cookbook.","['rice vinegar', 'sugar', 'salt', 'red chile', 'seedless cucumber', 'shallot', 'cilantro leaves']",7
a 1  pot stickers with chili pineapple dipping sauce  a1,518151,45,2200921,2014-08-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'sauces', 'appetizers', 'condiments-etc', 'poultry', 'asian', 'turkey', 'meat', 'a1-sauce']","[271.3, 15.0, 10.0, 15.0, 32.0, 9.0, 9.0]",15,"['in a large non- stick frying pan on medium high heat add 1 tablespoon olive oil , spinach , onion and salt & pepper', 'saut until onions are tender and spinach is wilted', 'set aside', 'to a large mixing bowl add ground turkey , garlic , ginger paste , 2 tablespoons a', '1', 'original sauce and the sauted spinach mix all until well incorporated', 'on a clean surface lay out wonton wrappers a dozen at a time place teaspoon ground turkey mixture in the middle of each wonton', 'wet your finger fingers with water and brush a little water on the edge of wonton wrappers fold over the filling and with a back of a fork press wonton together to seal the pot stickers well repeat until you run out of wonton wrappers and filing', 'in two large nonstick frying pan add to each pan 1 tablespoons oil on medium high heat when oil is hot add pot stickers to the pans fry 2 minutes turn and fry additional 2 minutes', 'add cup of water in each pan cover with lids lower heat to low and let pot stickers steam for 5 to 7 minutes', 'while pot stickers are cooking to a food processer add soya sauce , red chili pepper , remaining table spoon a', '1', 'original sauce , pineapple brown sugar , 1 / 3 cup water , cilantro and green onions pulse until combine into a sauce', 'serve pot stickers warm with side of dipping sauce', 'you may garnish with chopped chives']","a.1. original sauce recipe contest entry.  this is a new twist on traditional asian pot stickers.  they are savory, spicy and a little sweet.  the all in one perfect bite!","['wonton wrappers', 'extra virgin olive oil', 'fresh spinach', 'onion', 'salt', 'pepper', 'ground turkey', 'garlic cloves', 'ginger paste', 'a.1. original sauce', 'red chili pepper', 'brown sugar', 'water', 'cilantro', 'green onions']",15
aab goosht e baadenjaan,213132,135,397624,2007-02-22,"['time-to-make', 'cuisine', 'preparation', 'asian', 'middle-eastern', 'iranian-persian', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '4-hours-or-less']","[924.1, 52.0, 109.0, 8.0, 88.0, 71.0, 39.0]",18,"['peel and thinly slice onions', 'fry in oil until slightly golden', 'wash split peas and fry slightly with onions', 'cut meat into small pieces , add to onions and split peas , and fry over medium heat until colour changes', 'add salt , black pepper , and turmeric', 'follow with six glasses of hot water and cook over low heat for about 30 minutes', 'the pot should be covered with a tight lid so that little steam escapes during cooking', 'peel eggplants and cut perpendicular to their major axis to a thickness of 1 cm', 'add a bit of salt and fry in oil over medium heat on both sides until colour changes', 'wash and peel potatoes', 'add eggplants , potatoes , and tomato paste', 'cook over low heat with the pot again tightly covered for another 30 minutes', 'if necessary , add more hot water during cooking', 'when cooked , pour the juice into another container', 'with the back of a fork or spoon , fully crush the ingredients and mix well', 'serve both the ingredients and the juice separately with iranian , middle-eastern , or pita bread', 'rice is not served with aab-goosht', 'when eating , cut bread into small pieces and briefly soak in the juice or form morsels by wrapping a small piece of bread around some of the food']",persian/iranian dinner,"['lamb shoulder', 'split peas', 'eggplants', 'onions', 'potatoes', 'tomato paste', 'cooking oil', 'salt', 'black pepper', 'turmeric']",10
aab goosht e lappeh,213133,135,397624,2007-02-22,"['time-to-make', 'cuisine', 'preparation', 'asian', 'middle-eastern', 'iranian-persian', 'easy', '4-hours-or-less']","[721.2, 50.0, 28.0, 4.0, 70.0, 70.0, 24.0]",16,"['peel and thinly slice onions', 'fry in oil until slightly golden', 'wash split peas and fry slightly with onions', 'cut meat into small pieces , add to onions and split peas , and fry over medium heat until colour changes', 'add salt , black pepper , and turmeric', 'follow with six glasses of hot water and cook over low heat for about 30 minutes', 'the pot should be covered with a tight lid so that little steam escapes during cooking', 'add crushed dried limes or lime juice', 'wash and peel potatoes and add in as well', 'cook over low heat with the pot again tightly covered for another 30 minutes', 'if necessary , add more hot water during cooking', 'when cooked , pour the juice into another container', 'with the back of a fork or spoon , fully crush the ingredients and mix well', 'serve both the ingredients and the juice separately with iranian , middle-eastern , or pita bread', 'rice is not served with aab-goosht', 'when eating , cut bread into small pieces and briefly soak in the juice or form morsels by wrapping a small piece of bread around some of the food']",persian/iranian dinner,"['lamb shoulder', 'split peas', 'dried limes', 'onions', 'potatoes', 'cooking oil', 'salt', 'black pepper', 'turmeric']",9
aaloo chaat  tangy potatoes,96178,25,121553,2004-07-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'side-dishes', 'snacks', 'potatoes', 'vegetables', 'asian', 'indian', 'dinner-party', 'vegetarian', 'dietary', 'brunch', 'number-of-servings']","[765.7, 44.0, 87.0, 4.0, 28.0, 19.0, 40.0]",7,"['heat oil in a pan and add onions fry till they soften do not brown', 'now add coriander powder , chillies powder and tamrind pulp', 'after this add the potatoes , salt and chaat masala', 'mix well', 'add butter', 'turn off the heat', 'and garnish it with greens that is coriander leaves , mint leaves and green chillies']",makes a good evening snack as well as a great side dish.,"['potato', 'red chili powder', 'chat masala', 'coriander powder', 'onion', 'salt', 'tamarind pulp', 'oil', 'butter', 'mint leaves', 'coriander leaves', 'green chilies']",12
aaloo fry  spicy  fried potatoes,194302,30,328931,2006-11-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'asian', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something']","[169.3, 0.0, 6.0, 25.0, 9.0, 0.0, 12.0]",5,"['after washing potatoes , add spices', 'toss potatoes in spices until well coated', 'heat oil in saucepan', 'when oil medium hot , add salt to potatoes and fry in batches until potatoes develop a crisp outer layer to it but soft inside', 'drain and serve hot with dhal']",this is an excellent side to many indian dishes but this is the best served with dhal curry. try it with my meat dhal curry.,"['potatoes', 'chili powder', 'turmeric', 'coriander powder', 'cumin powder', 'salt', 'oil']",7
aaloo mattar   indian style peas and potatoes,158223,25,195037,2006-03-01,"['30-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'low-protein', 'healthy', 'asian', 'indian', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something']","[119.3, 2.0, 28.0, 0.0, 10.0, 1.0, 7.0]",9,"['heat the oil in a pan', 'add the ginger , garlic , onions , chillies and tomatoes', 'saute till the tomatoes and onions are softened', 'add the turmeric powder , coriander powder , cumin powder and garam masala', 'add salt to taste', 'add the boiled peas and potatoes', 'add the chopped cilantro', 'add the water and bring to a simmer', 'serve with indian bread or rice']","this is a very simple recipe. i still thought about posting this because, the base of this recipe ( point where you add peas and potatoes)can be used to cook almost any vegetable curry - potatoes, spinach, cauliflower, capsicum , mushrooms etc.
another variation of this recipe is to use tomato puree instead of chopped tomatoes","['peas', 'potato', 'tomatoes', 'onion', 'ginger paste', 'garlic paste', 'green chilies', 'turmeric powder', 'cumin powder', 'coriander powder', 'garam masala', 'vegetable oil', 'water', 'cilantro', 'salt']",15
