name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
apple mac salad,217596,15,462637,2007-03-20,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'side-dishes', 'fruit', 'pasta', 'african', 'asian', 'easy', 'dinner-party', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'low-in-something', 'apples', 'pasta-rice-and-grains', 'elbow-macaroni', 'brunch', 'equipment']","[461.0, 16.0, 136.0, 16.0, 16.0, 8.0, 28.0]",5,"['boil pasta until smooth and tender', 'after draining pasta , in a big bowl , mix all ingredients', 'drain roasted peppers very well , otherwise the salad will turn redish', 'refrigerate for about 3 hours', 'serve cold']",this recipe has been in my family since i can remember.  rumor has it it was my grandma's (dad's mom) recipe but grandma (mom's mom) says it is her recipe.  the thing is it is absolutely delicious! i make it all year round but this is my signature thanksgiving side dish. goes well with my puertorican apple bbq turkey.,"['elbow macaroni', 'green bell pepper', 'onion', 'roasted red peppers', 'sugar', 'mayonnaise', 'red delicious apples']",7
apple milkshake  indian,484942,10,464080,2012-08-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'indian', 'easy', 'vegetarian', 'dietary', 'shakes', 'apples', 'number-of-servings']","[299.6, 14.0, 125.0, 5.0, 16.0, 28.0, 16.0]",5,"['peel apple and cut in small pieces', 'now blend milk , sugar and apple in a mixer', 'grind elaichi to a powder and mix in the shake', 'now pour shake in the glasses', 'put some crushed ice and serve it chilled']",recipe from http://www.indianfoodforever.com and posted here for zwt8.  sounds yummy,"['apples', 'milk', 'sugar', 'green cardamoms', 'ice']",5
apple mulligatawny soup   chicken,252459,40,283251,2007-09-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'fruit', 'poultry', 'asian', 'indian', 'fall', 'winter', 'stews', 'chicken', 'dietary', 'low-sodium', 'seasonal', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'apples', 'meat', 'presentation', 'served-hot']","[465.8, 35.0, 97.0, 13.0, 49.0, 69.0, 14.0]",8,"['in deep skillet , heat oil over medium high heat', 'add onion , carrot and celery', 'cook , stirring occasionally , until tender but not browned , about 10 minutes', 'stir in gingerroot , garlic , curry paste , salt and pepper and cook one minute', 'pour in coconut milk and chicken stock and bring to a boil', 'add squash and reduce heat to simmer for 15 minutes', 'add apple and chicken and cook just until apples are tender but still hold their shape , about 10 minutes more', 'sprinkle with coriander and serve with warm naan bread or cooked basmati rice']",from the washington apple commission.,"['vegetable oil', 'onion', 'carrot', 'celery', 'gingerroot', 'garlic cloves', 'curry paste', 'salt and pepper', 'coconut milk', 'chicken stock', 'butternut squash', 'granny smith apples', 'cooked chicken', 'fresh coriander']",14
apple rolls  with creamy coffee sauce  turon de mansanas,222010,30,440869,2007-04-11,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'fruit', 'asian', 'easy', 'deep-fry', 'filipino', 'comfort-food', 'apples', 'taste-mood', 'sweet', 'technique']","[1101.1, 80.0, 549.0, 22.0, 40.0, 165.0, 47.0]",14,"['for the creamy coffee sauce , combine all ingredients in a blender or food processor and blend until smooth', 'chill', 'melt butter / margarine in a pan', 'add apples , and sugar and cook over moderate heat', 'stirring occasionally until apples become tender', 'add cinnamon and flour', 'mix well', 'cook until thickened', 'set aside and let cool', 'put about 1 to 2 tablespoons of apple filling in a lumpia wrapper', 'roll up and seal well', 'deep-fry in hot oil until golden and drain in paper towels', 'drizzle with chilled sauce', 'enjoy !']","this a delicious and easy to prepare dessert inspired by the famous banana turon from the philippines. scrumptious!!!

note: sauce needs to be made a few minutes in advance as this needs to chill a little bit before drizzling over the turon.","['butter', 'apples', 'brown sugar', 'cinnamon', 'flour', 'lumpia skins', 'oil', 'condensed milk', 'cream cheese', 'coffee']",10
applebee s chicken wonton,512773,75,1963338,2014-01-29,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'appetizers', 'snacks', 'poultry', 'asian', 'chicken', 'meat', 'chicken-breasts', 'number-of-servings', '4-hours-or-less']","[880.3, 83.0, 45.0, 123.0, 116.0, 40.0, 12.0]",16,"['step 1: in a bowl or seal-able plastic bag', 'combine stir fry sauce , asian toasted sesame dressing , soy sauce , and teriyaki sauce', 'add chicken and mix well with the sauce', 'cover and refrigerate for 1 hour', 'step 2: in a medium bowl toss coleslaw mix with 2 tablespoons of asian sesame dressing', 'set aside', 'step 3: heat olive oil in a wok over high heat', 'add chicken with the marinade and stir fry until the chicken is fully cooked', 'remove from the wok and transfer to a bowl', 'add about 1 / 2 inch of oil to the wok over medium high', 'fold the wonton wrappers into a triangle formation but do not seal', 'place into the hot oil and fry until golden brown on one side', 'turn once and fry until golden brown on the other side', 'drain on paper towels', 'step 4: to make tacos- place a small amount of the chicken mixture into the bottom of the fried wonton', 'top with coleslaw mixture , green onion , cilantro and red onion']",copy cat recipe of applebee's wonton tacos. you can substitute the chicken for pork to have applebee's pork wontons,"['boneless skinless chicken breast', 'olive oil', 'stir-fry sauce', 'sesame dressing', 'soy sauce', 'teriyaki sauce', 'coleslaw mix', 'wonton wrappers', 'oil', 'green onion', 'cilantro', 'red onion']",12
applebee s honey pepper sauce for salmon copycat  by todd wilbur,292743,45,37449,2008-03-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'sauces', 'main-dish', 'condiments-etc', 'seafood', 'asian', 'easy', 'dinner-party', 'salmon', 'fish', 'dietary', 'copycat', 'low-saturated-fat', 'low-in-something', 'saltwater-fish', 'novelty', 'to-go', 'camping']","[580.5, 18.0, 271.0, 63.0, 97.0, 10.0, 23.0]",9,"['sauce:', 'combine all ingredients in a medium saucepan over medium low heat', 'stir occasionally until sauce begins to boil , then lower heat to simmer and cook uncovered for 15 minutes or until syrupy', ""watch the sauce closely to be sure it doesn't bubble over"", 'preheat barbecue grill to medium heat , or turn on broiler', 'rub each salmon filet with olive oil , then lightly sprinkle salt and pepper over top', 'grill the salmon for 4-7 minutes per side or until done', 'serve salmon with a small cup of the honey pepper sauce on the side', 'enjoy !']","update: this recipe was created by todd wilbur for his cookbook ""top secret restaurant recipes 2"" (penguin random house 2007). www.topsecretrecipes.com. 

i love salmon and this is a sauce with some great ingredients, like honey, soy sauce and pineapple juice.","['honey', 'soy sauce', 'dark brown sugar', 'pineapple juice', 'lemon, juice of', 'apple cider vinegar', 'olive oil', 'ground black pepper', 'cayenne pepper', 'paprika', 'garlic powder', 'salmon fillets']",12
applebee s oriental dressing,30470,10,23302,2002-06-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'salads', 'eggs-dairy', 'american', 'asian', 'chinese', 'japanese', 'easy', 'no-cook', 'refrigerator', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'picnic', 'vegetarian', 'salad-dressings', 'eggs', 'dietary', 'copycat', 'gluten-free', 'independence-day', 'inexpensive', 'free-of-something', 'novelty', 'to-go', 'equipment', 'number-of-servings', '3-steps-or-less', 'technique']","[99.9, 0.0, 103.0, 1.0, 0.0, 0.0, 8.0]",1,['mix em up'],"not only on a salad, i am fond of this (at room temperature) on barbecued veggie kebabs.","['honey', 'rice wine vinegar', 'mayonnaise', 'dijon mustard', 'sesame oil']",5
apricot applesauce   jewish,377614,65,424680,2009-06-18,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'sauces', 'jewish-sephardi', 'condiments-etc', 'fruit', 'asian', 'middle-eastern', 'easy', 'holiday-event', 'vegetarian', 'dietary', 'hanukkah', 'apples', 'pitted-fruit', '4-hours-or-less']","[58.3, 0.0, 48.0, 0.0, 0.0, 0.0, 5.0]",6,"['in a large , heavy saucepan , combine the apricots , 1 1 / 3 cups of apple juice , the vanilla bean , ginger & a pinch of salt , then cover & cook on a simmer for about 25 minutes , or until apricots are very tender', 'add the apples & continue cooking , covered ~ & stirring occasionally ~ for another 25 minutes or until apples are very soft , adding additional juice , if necessary , to prevent sticking', 'the mixture is ready when it is thick & pulpy , with no liquid visible', 'if it is a little watery , boil it for a few minutes , uncovered , to evaporate the remaining liquid', 'remove the vanilla bean & either puree the mixture in a food processor , or use a hand-held masher , blending to a somewhat chunky consistency', 'cover & refrigerate until chilled before serving']","this recipe -- for hanukkah -- was found in the2008 cookbook, jewish holiday cooking.","['dried apricot', 'apple juice', 'vanilla bean', 'fresh ginger', 'salt', 'apples']",6
apricot beef with sesame noodles,79027,246,89831,2003-12-16,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'asian', 'dietary', 'meat']","[1248.5, 151.0, 121.0, 79.0, 39.0, 190.0, 25.0]",8,"['combine the sliced beef with dried chili flakes , mustard , soy sauce and garlic refrigerate 4 hours or overnight', 'cook noodles according to package directions', 'heat oil in large skillet , over medium-high heat , until hot', 'add beef with marinade', 'stir-fry 2 minutes', 'add noodles , preserves , broth , onions , and 1 tbsp sesame seeds', 'cook 1 minute , or until heated through', 'top with remaining sesame seeds before serving']","this dish has a great combination of flavors, i have made this many times, it's a family favorite, prep time does not include boiling the noodles, plan ahead the meat needs to marinate for about 4 hours","['beef', 'dried chili pepper flakes', 'garlic', 'dijon mustard', 'soy sauce', 'ramen noodles', 'oil', 'snow peas', 'red bell pepper', 'apricot preserves', 'beef broth', 'green onions', 'toasted sesame seeds']",13
apricot chick peas,428548,40,780172,2010-06-04,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'asian', 'middle-eastern', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', '3-steps-or-less']","[247.2, 4.0, 71.0, 20.0, 16.0, 1.0, 16.0]",8,"['heat oil in a small saucepan over medium heat', 'add onion and garlic', 'cook , stirring frequently , until onion is tender , about 5 minutes', 'add small amounts of water if necessary , about a tablespoon at a time to prevent sticking', 'add remaining ingredients to saucepan', 'mix well', 'bring mixture to a boil , then reduce heat to medium-low , cover and simmer 20 minutes', 'serve over rice or couscous']",serve this alongside rice or couscous and enjoy the lefovers hot or cold.,"['olive oil', 'onion', 'garlic cloves', 'tomatoes', 'chickpeas', 'dried apricot', 'water', 'dried oregano', 'ground cumin', 'salt', 'pepper']",11
apricot chicken for the gourmet crock pot,111818,260,133174,2005-02-24,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'african', 'asian', 'dinner-party', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'meat', 'chicken-breasts', 'equipment']","[449.3, 19.0, 167.0, 64.0, 64.0, 10.0, 18.0]",10,"['in a spice mill or coffee grinder , grind the cinnamon to a fine powder', 'in a large saute pan over medium-high heat add the oil and when warm stir in sliced onions', 'saute onions , stirring frequently , for 10 to 15 minutes , until browned', 'add the garlic and grated ginger and stir for 3 to 5 minutes', 'add the cinnamon , ground cardamom , tomatoes , chicken stock and salt', 'cook for 5 minutes', 'place chicken in the crock pot and pour the onion mixture over', 'cover and cook on low for 3 to 4 hours , until the chicken is tender', 'the last 30 minutes of cooking , add the apricots and saffron water', 'finish cooking and serve immediately on top of saffron rice']","this recipe was adapted from the gourmet slow cooker cookbook, hence the name. if cooked for 4 hours using bone-in chicken breasts, the chicken is tender, moist and on the bone. serve this over a bed of saffron rice for a wonderful, flavorful meal.","['cinnamon stick', 'ground cardamom', 'olive oil', 'yellow onions', 'garlic clove', 'fresh ginger', 'diced tomatoes', 'chicken stock', 'salt', 'skinless chicken breasts', 'dried apricots', 'saffron thread', 'water']",13
apricot dipping sauce,95738,15,135566,2004-07-15,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'asian', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something']","[245.9, 0.0, 174.0, 12.0, 2.0, 0.0, 21.0]",4,"['combine all ingredients in a small saucepan', 'heat to boiling , stirring frequently', 'cool and store in refrigerator', ""i'm guessing at the number of servings , but it does make about 3 / 4 cup of sauce""]",i love apricots and thought this sauce sounded good. serve with wontons or eggrolls.,"['apricot preserves', 'soy sauce', 'prepared mustard', 'fresh ginger']",4
